#separator:tab
#html:false
#tags column:3
#deck:WARWIKI Anki Cards v1.0
Durasphere — composition?	Pyrolytic carbon-coated zirconium beads in gel; bulking agent; persistent radio-opaque artifact on imaging.	WARWIKI::Foundations::Tools::Bulking
Axonics — vs Medtronic InterStim?	Both sacral neuromodulators (S3 lead); Axonics rechargeable miniaturized device (~15 yr battery), MRI conditional; InterStim X non-rechargeable.	WARWIKI::Foundations::Tools::Neuromodulation
Single-port (SP) robotic platform?	da Vinci SP — three articulating instruments + camera through single 25 mm cannula; advantageous in transperineal/transvaginal access; reduced port footprint.	WARWIKI::Foundations::Tools::Robotics
vNOTES — vaginal natural orifice transluminal endoscopic surgery?	Hybrid laparoscopic/vaginal access through vaginal cuff; emerging for hysterectomy and adnexal procedures; scarless.	WARWIKI::Foundations::Tools::Robotics
IPP — three-piece vs two-piece vs malleable?	Three-piece (cylinders + pump + reservoir): best concealment/rigidity. Two-piece: smaller reservoir within pump. Malleable: rod, lowest mechanical complication.	WARWIKI::Foundations::Tools::Prosthetics
AMS 800 AUS — components?	Cuff (around urethra/bladder neck), pump (scrotal/labial), pressure-regulating balloon (retropubic); 6–8 wk activation delay.	WARWIKI::Foundations::Tools::Prosthetics
AUS cuff sizes?	3.5 cm transcorporal/female bladder neck up to 11 cm; male bulbar usually 4.0–4.5 cm; tight cuff → erosion.	WARWIKI::Foundations::Tools::Prosthetics
Penile pearls / foreign body cultural practice?	Subcutaneous beads/pearls implanted for sexual practice; complications: erosion, infection, granuloma; removal counseled.	WARWIKI::Foundations::Tools::Biomaterials
SpaceOAR hydrogel — purpose?	Polyethylene glycol gel injected between prostate and rectum to spare rectum during prostate radiation; absorbed at 6 mo.	WARWIKI::Foundations::Tools::Biomaterials
UroLift — mechanism?	Permanent transurethral implants compress lateral prostatic lobes — minimally invasive BPH option preserving ejaculation; no tissue removal.	WARWIKI::Foundations::Tools::Biomaterials
HoLEP — wavelength?	Holmium:YAG laser 2,100 nm; absorbed in water; used for prostate enucleation and ureteroscopy stone lithotripsy. Saline irrigation safe.	WARWIKI::Foundations::Tools::Technology
Holmium vs thulium laser?	Holmium: pulsed, dual function (lithotripsy + tissue). Thulium fiber laser (TFL): continuous wave, finer dust, less retropulsion; emerging.	WARWIKI::Foundations::Tools::Technology
Energy device — LigaSure / Harmonic?	LigaSure: bipolar vessel sealing (≤7 mm). Harmonic: ultrasonic shears (cavitation cuts, coag at 55 °C). Lateral spread differs — choose by anatomy.	WARWIKI::Foundations::Tools::Technology
Radiation protection — ALARA principle?	As Low As Reasonably Achievable: minimize time, maximize distance, use shielding; lead apron, thyroid shield, eyewear; dosimeter monitoring.	WARWIKI::Foundations::Tools::Gear
Optical aid — surgical headlight LED vs xenon?	LED: cooler, lighter, longer life. Xenon: brighter spectrum, classic for plastic surgery; LED predominates new units.	WARWIKI::Foundations::Tools::Gear
Loupe declination angle — ergonomic target?	30–40° downward declination keeps cervical spine in neutral; reduces neck pain in long microsurgery cases.	WARWIKI::Foundations::Tools::Gear
Pituitary rongeur — urologic uses?	Long thin-jaw cutting biopsy for prostate fragments, bladder stone removal, sinus/skull base tissue. Versatile in reconstructive cases.	WARWIKI::Foundations::Tools::Instruments
SHIM/IIEF-5 score range and severity cutoff for severe ED?	1–25 total; severe ED 1–7, moderate 8–11, mild-moderate 12–16, mild 17–21, no ED 22–25. 6-month recall.	WARWIKI::Evaluation::PROMs::SHIM
What is the FSFI-19 cutoff for female sexual dysfunction?	Total score ≤ 26.55 (conventional); stricter DSM-5-TR cutoff is ≤ 23.1. Six domains: desire, arousal, lubrication, orgasm, satisfaction, pain.	WARWIKI::Evaluation::PROMs::FSFI
What is the FSDS-R Item 13?	"How often did you feel bothered by low sexual desire?" — added to enhance HSDD sensitivity; the most common distress endpoint in HSDD trials (flibanserin, bremelanotide).	WARWIKI::Evaluation::PROMs::FSDS
FSDS clinically significant distress cutoff?	Total score ≥ 11 on the 12-item FSDS (0–4 per item, 30-day recall); ICC > 0.74, Cronbach's α > 0.86.	WARWIKI::Evaluation::PROMs::FSDS
What is the DSDS and its sensitivity for HSDD?	Decreased Sexual Desire Screener — 5-item ISSWSH-endorsed tool for generalized acquired HSDD; sensitivity 83.6–96.0%, specificity 87.8%; ~2 minutes.	WARWIKI::Evaluation::PROMs::DSDS
FDA-endorsed coprimary endpoints for HSDD trials?	FSFI-desire domain + FSDS-R Item 13. Used in pivotal flibanserin and bremelanotide trials.	WARWIKI::Evaluation::PROMs::HSDD
Unique scales in PROMIS SexFS v2.0 not in other female sexual function instruments?	Dedicated scales for vaginal discomfort, clitoral discomfort, and labial discomfort — ~1 in 5 US women endorse vulvar discomfort with sexual activity.	WARWIKI::Evaluation::PROMs::PROMIS
PISQ-IR — what makes it unique for pelvic-floor cohorts?	Uniquely captures sexually inactive women (12 items inactive, 21 items active) — important because FSFI excludes inactive patients; useful in POP/SUI/OAB outcome research.	WARWIKI::Evaluation::PROMs::PISQ
POP-Q reference plane and sign convention?	The hymen = 0 cm. Negative values are proximal/above (normal support); positive values are distal/below (prolapsed).	WARWIKI::Evaluation::Exam::POPQ
What are POP-Q points Aa and Ba?	Aa: anterior vaginal wall 3 cm proximal to urethral meatus (fixed −3 to +3 cm). Ba: most dependent point of the anterior wall between hymen and Aa (range −3 to +TVL).	WARWIKI::Evaluation::Exam::POPQ
POP-Q point D — purpose and when omitted?	D = posterior fornix at uterosacral attachment; omitted post-hysterectomy. Compare C vs D: a large C−D difference signals cervical elongation rather than true uterine descent.	WARWIKI::Evaluation::Exam::POPQ
POP-Q Stage III definition?	Most distal point >+1 cm below the hymen but less than (TVL − 2) cm. Stage IV is ≥ (TVL − 2) cm = essentially complete eversion.	WARWIKI::Evaluation::Exam::POPQ
POP-Q gh and pb normal values?	Genital hiatus 2–4 cm; perineal body 2–4 cm. gh > 4 cm suggests levator deficiency / avulsion; pb < 2 cm suggests obstetric perineal damage.	WARWIKI::Evaluation::Exam::POPQ
Which POP-Q measurements are NOT used in staging?	gh, pb, and TVL are descriptors only. Staging is determined by the most distal single point among Aa, Ba, C, D, Ap, Bp.	WARWIKI::Evaluation::Exam::POPQ
Why use sustained Valsalva, not cough, for POP-Q?	Cough produces a brief pressure spike that may not represent maximum descent. Sustained Valsalva (≥3 seconds) reproduces maximum prolapse extent.	WARWIKI::Evaluation::Exam::POPQ
Position effect on POP-Q?	Lithotomy underestimates prolapse; at least 50% of symptomatic women stage higher on standing. Always reassess standing if lithotomy disagrees with symptoms.	WARWIKI::Evaluation::Exam::POPQ
PERFECT scheme components for pelvic floor assessment?	Power (Modified Oxford 0–5), Endurance (sec), Repetitions, Fast contractions, Every contraction quality, Co-contraction absence, Timing (pre-cough reflex). Laycock 1994.	WARWIKI::Evaluation::Exam::PERFECT
Q-tip test deflection threshold for urethral hypermobility?	≥30° deflection (straining − resting angle) = urethral hypermobility. <30° in an incontinent woman suggests ISD as primary mechanism.	WARWIKI::Evaluation::Exam::QTip
Urodynamic criteria for intrinsic sphincter deficiency?	MUCP < 20 cm H2O OR VLPP/ALPP < 60 cm H2O. ISD predicts inferior response to retropubic sling; favors bulking agent or autologous pubovaginal sling.	WARWIKI::Evaluation::UDS::ISD
1-hour vs 24-hour vs 7-day pad test — best use?	1-hour: ICS-standardized initial diagnosis (less reproducible). 24-hour: treatment-outcome gold standard. 7-day: captures peak leakage; correlates with ICIQ-SF.	WARWIKI::Evaluation::PROMs::PadTest
Abnormal pad-weight threshold?	>15 g pad-weight gain defines abnormal pad test.	WARWIKI::Evaluation::PROMs::PadTest
MSIGS — how is it performed and clinical utility?	Male Stress Incontinence Grading Scale via standing cough test, grades 0–4. Adds prognostic value to pads-per-day for male transobturator sling selection (Shakir nomogram).	WARWIKI::Evaluation::PROMs::MSIGS
Validated bladder-diary duration per AUA/SUFU OAB guideline?	3-day ICIQ bladder diary is validated standard; records time/volume of voids, fluid intake, incontinence episodes, pad use. Part of standard OAB workup.	WARWIKI::Evaluation::PROMs::BladderDiary
Urethral Stricture Score (LSE) components?	Length, Segment (anatomic location), Etiology — predicts operative complexity, recurrence, and complication risk.	WARWIKI::Evaluation::PROMs::USS
Levator avulsion — exam location?	Palpate bilaterally along posterior pubic rami at the pubovisceral insertion (10 o'clock and 2 o'clock). Defect = soft tissue rather than firm muscle. ~80–90% sensitivity vs MRI.	WARWIKI::Evaluation::Exam::Levator
Bulbocavernosus reflex absent — is it always pathologic?	No — absent in up to 30% of neurologically normal women. Absence alone without other findings is not diagnostic of neuropathy.	WARWIKI::Evaluation::Exam::Neuro
Bulbocavernosus reflex pathway?	Dorsal clitoral/penile nerve → pudendal nerve → S2–S4 → bulbocavernosus + EUS contraction. Tests sacral reflex arc integrity.	WARWIKI::Evaluation::Exam::Neuro
Bilateral saddle anesthesia — diagnostic implication?	Cauda equina emergency until proven otherwise — urgent MRI spine. Sacral root S3–S5 territory.	WARWIKI::Evaluation::Exam::Neuro
Cough Stress Test — supine negative, next step?	Repeat standing with one foot elevated; standing increases sensitivity ~30%. Never conclude negative CST without standing assessment.	WARWIKI::Evaluation::Exam::CST
Delayed leakage 2–10 s after cough on CST — interpretation?	Cough-induced detrusor overactivity (not stress incontinence). Manage differently — anti-incontinence surgery is inappropriate.	WARWIKI::Evaluation::Exam::CST
Occult SUI prevalence in advanced prolapse?	40–80% of women with advanced anterior or apical prolapse. Demonstrated by reducing the prolapse during CST. Counsel re: concurrent anti-incontinence procedure.	WARWIKI::Evaluation::Exam::CST
Urethral diverticulum classic triad?	Dysuria, dyspareunia, post-void dribbling ("3 Ds"). Positive milking sign = expression of fluid from meatus on anterior-to-posterior urethral compression.	WARWIKI::Evaluation::Exam::Diverticulum
Urethral diverticulum gold-standard imaging?	MRI pelvis with urethral protocol (T2 sagittal and axial, small FOV). VCUG may show contrast if the neck is patent.	WARWIKI::Evaluation::Imaging::Diverticulum
Female meatal stenosis caliber definition?	Inability to pass 14 Fr catheter through the urethral meatus — pathognomonic for female urethral stricture.	WARWIKI::Evaluation::Exam::Female
Male meatal caliber thresholds — when is stenosis confirmed?	<14 Fr = meatal stenosis (meatotomy/meatoplasty likely). <10 Fr = severe stenosis, high likelihood of proximal extension. ≥18 Fr = adequate.	WARWIKI::Evaluation::Exam::Male
Why avoid forceful dilation in male LS / BXO?	Friable scarred tissue splits, bleeds, and promotes further scarring. Definitive management requires excision + buccal mucosal graft, not dilation.	WARWIKI::Evaluation::Exam::LS
Penile LS / BXO — proximal urethral extension rate?	20–40% of cases extend into the urethra. Extension beyond navicular fossa requires formal urethroplasty with BMG.	WARWIKI::Evaluation::Exam::LS
Lifetime SCC risk at site of penile LS?	4–8% lifetime risk of penile squamous cell carcinoma at the site of LS. All excised tissue must go to histopathology.	WARWIKI::Evaluation::Exam::LS
Male varicocele Dubin-Amelar grading?	Grade I: palpable only with Valsalva. Grade II: palpable at rest, not visible. Grade III: visible "bag of worms" through scrotal skin.	WARWIKI::Evaluation::Exam::Varicocele
Right-sided isolated varicocele — workup?	Should prompt evaluation for right-sided retroperitoneal pathology (caval or renal vein compression by mass). 90% of clinical varicoceles are left-sided or bilateral.	WARWIKI::Evaluation::Exam::Varicocele
Stretched penile length normal range?	12–16 cm (mean ~13.5 cm). SPL <10 cm in Peyronie's indicates significant disease-related shortening.	WARWIKI::Evaluation::Exam::Peyronies
Curvature thresholds for Peyronie's management?	<30°: conservative (traction, pharmacotherapy). 30–60° without shortening: plication. >60° or shortening/indentation: incision/excision + grafting; IPP if comorbid ED.	WARWIKI::Evaluation::Exam::Peyronies
Hourglass / hinge deformity — contraindication?	Plication procedures contraindicated. Incision and grafting (or penile prosthesis) required.	WARWIKI::Evaluation::Exam::Peyronies
Peyronie's plaque distribution — most common location?	Dorsal (~70%). Ventral plaques (<5%) must be distinguished from spongiofibrosis of urethral stricture.	WARWIKI::Evaluation::Exam::Peyronies
Bougie-à-boule vs urethral sound — preferred for calibration?	Bougie-à-boule preferred — spherical tip palpates narrowings more sensitively and causes less mucosal trauma than cylindrical sound.	WARWIKI::Evaluation::Exam::Urethra
Cardinal rule of urethral instrumentation?	Never advance against resistance. Forcing through obstruction creates false passages, splits the urethra, and complicates reconstruction.	WARWIKI::Evaluation::Exam::Urethra
Butterfly perineal ecchymosis — significance?	Pathognomonic for bulbar urethral disruption until proven otherwise. Retrograde urethrogram mandatory before any urethral instrumentation.	WARWIKI::Evaluation::Exam::Trauma
Normal adult male urethral caliber?	≥24 Fr. <18 Fr confirms stricture; <14 Fr likely obliterative; <10 Fr severe / near-obliterative.	WARWIKI::Evaluation::Exam::Urethra
Solid non-transilluminating scrotal mass — workup?	Malignant germ cell tumour until proven otherwise. Do not aspirate. Urgent scrotal ultrasound + AFP, β-HCG, LDH + urologic oncology referral.	WARWIKI::Evaluation::Exam::Scrotum
Normal adult testicular volume?	15–25 mL. Unilateral atrophy <10 mL suggests prior torsion, mumps orchitis, varicocele effect, or post-inguinal surgery.	WARWIKI::Evaluation::Exam::Testis
Normal perineal body length in males?	3–4 cm (posterior scrotal raphe to anterior anal verge). <2 cm limits posterior perineal urethroplasty approach and bulbar mobilization.	WARWIKI::Evaluation::Exam::Perineum
What does RUG image (and not image)?	RUG shows the urethral lumen — the contrast column traces patent channel, not corpus spongiosum or periurethral fibrosis. Spongiofibrosis is invisible on RUG.	WARWIKI::Evaluation::Imaging::RUG
By how much does RUG underestimate stricture length?	~1 cm at each shoulder margin. McAninch 1988: RUG underestimated length in 78% vs intraoperative measurement. Add buffer; correlate with SUG.	WARWIKI::Evaluation::Imaging::RUG
RUG positioning — required obliquity?	Right posterior oblique (RPO) 45°. Inadequate obliquity (<40°) causes penile and bulbar urethra to overlap, obscuring bulbar pathology.	WARWIKI::Evaluation::Imaging::RUG
RUG contrast dilution rationale?	50:50 Omnipaque 240 with saline (~120 mg I/mL). Full-strength obscures mucosal detail. Do not dilute below 120 mg I/mL.	WARWIKI::Evaluation::Imaging::RUG
Pulsed fluoroscopy frame rate for urethrography?	7.5 fps pulsed mode — 50–70% dose reduction vs continuous fluoro with no diagnostic penalty.	WARWIKI::Evaluation::Imaging::Radiation
Membranous urethral narrowing on RUG — pathologic?	Almost always normal — caused by external sphincter spasm during retrograde injection. Only call a stricture if narrowing persists on VCUG voiding phase with caliber <16 Fr.	WARWIKI::Evaluation::Imaging::RUG
Female urethral stricture VCUG sign?	Wine-glass (champagne-flute) sign: proximal urethra dilates above the stricture (bowl); stricture forms the narrow stem. Pathognomonic for intrinsic female urethral stricture.	WARWIKI::Evaluation::Imaging::VCUG
Female urethral stricture caliber threshold?	<14 Fr on calibration or VCUG. Normal female caliber 18–24 Fr.	WARWIKI::Evaluation::Imaging::VCUG
PFUI gap-length thresholds — surgical approach?	<1 cm: perineal anastomosis. 1–3 cm: perineal + adjunctive (inferior pubectomy, corporal separation). >3 cm: complex transpubic / abdominoperineal.	WARWIKI::Evaluation::Imaging::PFUI
Combined RUG + VCUG — how performed for PFUI?	SPC bladder filled antegradely with 200–300 mL diluted contrast; simultaneous retrograde 60 mL via meatal Foley; image both columns; measure gap between distal antegrade and proximal retrograde.	WARWIKI::Evaluation::Imaging::PFUI
VUR grade IV definition?	Moderate ureteral + pelvicalyceal dilatation; complete obliteration of sharp calyceal angles; moderate ureteral tortuosity. Usually surgical correction.	WARWIKI::Evaluation::Imaging::VUR
VUR grade V — surgical urgency?	Gross ureteral and pelvicalyceal dilatation/tortuosity; intrarenal reflux; risk of renal scarring → urgent surgical correction + nephrology co-management.	WARWIKI::Evaluation::Imaging::VUR
Standard post-urethroplasty surveillance RUG timing?	3 months — urethral anastomoses mature over 6–12 weeks; captures initial healed state and early recurrence.	WARWIKI::Evaluation::Imaging::RUG
ICRP eye-lens occupational dose limit?	20 mSv/year averaged over 5 years (revised down from 150 mSv/yr). Eye lens is the rate-limiting organ in high-volume endourology.	WARWIKI::Evaluation::Imaging::Radiation
ICRP whole-body effective dose limit (occupational)?	20 mSv/yr averaged over 5 yrs; ≤50 mSv in any single year.	WARWIKI::Evaluation::Imaging::Radiation
ICRP fetal dose limit during declared pregnancy?	1 mSv during gestation (ICRP); NCRP 0.5 mSv/month after declaration. High-dose PCNL usually reassigned.	WARWIKI::Evaluation::Imaging::Radiation
0.5 mm lead apron — scatter attenuation at 70 kVp?	~95% scatter absorption. Thyroid collar with apron roughly halves effective dose.	WARWIKI::Evaluation::Imaging::Radiation
Ceiling-mounted shield — eye dose reduction?	Reduces eye exposure by a factor of 19. Only ~50% of endourology centers use protective eyewear.	WARWIKI::Evaluation::Imaging::Radiation
Under-table lead drape — operator-trunk dose reduction?	Combined table-end + under-table lead shield reduces trunk dose 95%, genital dose 99%, leg dose 97%.	WARWIKI::Evaluation::Imaging::Radiation
Sitting vs standing in lithotomy — radiation impact?	Sitting increases surgeon median dose by 17%; genital dose up 78% vs standing.	WARWIKI::Evaluation::Imaging::Radiation
FLASH UK reference DAP for ureteroscopy / stent insertion?	Stent 2.3 Gy·cm² (49 s); URS 2.8 Gy·cm² (57 s). PCNL is the outlier at 24.1 Gy·cm² / 431 s.	WARWIKI::Evaluation::Imaging::Radiation
SUG advantage over RUG?	Direct visualization of spongiofibrosis — depth, extent, calcification — that is invisible on fluoroscopy. SUG length matches intraop in nearly all cases vs RUG underestimating in 78%.	WARWIKI::Evaluation::Imaging::SUG
McAninch/Morey spongiofibrosis Grade 4 — implication?	Echogenic plaque + obliterative full-thickness destruction of corpus spongiosum ± calcification. Requires substitution urethroplasty (BMG augmentation, staged Johanson, or perineal urethrostomy). EPA/simple onlay will fail.	WARWIKI::Evaluation::Imaging::SUG
SUG transducer specification?	High-frequency linear array 7.5–15 MHz. 12–15 MHz optimal for penile urethra; 7.5–10 MHz for bulbar transperineal approach.	WARWIKI::Evaluation::Imaging::SUG
SFU hydronephrosis grading — Grade 3 vs 4?	Grade 3: AP diameter 15–20 mm; severely dilated calyces; mild parenchymal thinning. Grade 4: >20 mm; severe cortical loss. Grade 3–4 → MAG3 indicated.	WARWIKI::Evaluation::Imaging::US
Renal artery stenosis — Doppler thresholds?	Renal artery PSV >180–200 cm/s suggests >60% stenosis. Renal-to-aortic ratio >3.5 = hemodynamically significant.	WARWIKI::Evaluation::Imaging::US
PDUS normal PSV and EDV for adequate cavernosal inflow?	PSV >30 cm/s (some series >35); EDV <5 cm/s; RI >0.90 in full erection. Acceleration time <110 ms.	WARWIKI::Evaluation::Imaging::PDUS
PDUS criteria for venogenic ED?	PSV ≥30 cm/s (preserved arterial inflow) with EDV >5 cm/s and/or RI <0.75. Continuous deep dorsal vein flow with peak velocity >3 cm/s adds specificity.	WARWIKI::Evaluation::Imaging::PDUS
PDUS arteriogenic ED criterion?	PSV <30 cm/s. PSV <25 cm/s = definite arterial insufficiency; 25–30 cm/s borderline. Cavernosal artery diameter <0.7 mm post-injection less reliable.	WARWIKI::Evaluation::Imaging::PDUS
Most common cause of false-positive PDUS / DICC for VOD?	Incomplete cavernosal smooth muscle relaxation. Mitigate with redosing protocol and visual sexual stimulation (VSS).	WARWIKI::Evaluation::Imaging::PDUS
Standard ICI agent for PDUS testing?	Alprostadil 10–20 µg (start 10 µg) — only FDA-approved agent for diagnostic ICI. Trimix if insufficient response. Re-dose at half initial after 10–15 min if needed.	WARWIKI::Evaluation::Imaging::PDUS
Persistent rigid erection >1 hour post-PDUS — management?	Intracavernosal phenylephrine 100–500 µg diluted, repeated q5–10 min. If refractory → corporal aspiration.	WARWIKI::Evaluation::Imaging::PDUS
DICC pressure decay — normal threshold?	Pressure drop over 30 sec from 150 mmHg should be <45 mmHg. Greater drop indicates veno-occlusive dysfunction.	WARWIKI::Evaluation::Imaging::DICC
DICC flow-to-maintain (FTM) — severe VED?	Normal <3 mL/min. Mild VED 3–15; moderate 15–50; severe >50 mL/min at 90–100 mmHg corporal pressure.	WARWIKI::Evaluation::Imaging::DICC
PDUS — ischemic vs non-ischemic priapism?	Ischemic: absent / severely diminished cavernosal artery flow; no diastolic flow. Non-ischemic: normal to high cavernosal velocities with turbulent flow + color aliasing at A-V fistula.	WARWIKI::Evaluation::Imaging::PDUS
9 Cs framework for UDS interpretation?	Contractions, Compliance, Continence, Capacity, Sensation, Contractility, Coordination, Complete emptying, Clinical obstruction.	WARWIKI::Evaluation::UDS
UDS pressure reference plane?	All transducers zeroed to atmospheric pressure and positioned at the level of the pubic symphysis (per ICS Good Urodynamic Practices 2016).	WARWIKI::Evaluation::UDS
Pdet calculation in cystometry?	Pdet = Pves − Pabd. Pves from bladder catheter; Pabd from rectal/vaginal catheter. Removes abdominal-pressure artifact from intrinsic detrusor activity.	WARWIKI::Evaluation::UDS
Schäfer Bladder Outlet Obstruction Index?	BOOI = Pdet@Qmax − 2(Qmax). ≥40 = obstructed; <20 = unobstructed; 20–40 equivocal.	WARWIKI::Evaluation::UDS
Bladder Contractility Index (BCI)?	BCI = Pdet@Qmax + 5(Qmax). <100 = underactive detrusor; 100–150 normal; >150 strong.	WARWIKI::Evaluation::UDS
McGuire's upper-tract risk pressure threshold?	Sustained storage Pdet >40 cm H2O in neurogenic bladder = high-risk for upper-tract damage / renal failure (McGuire 1981 in myelodysplastic patients).	WARWIKI::Evaluation::UDS::NLUTD
Stress UI on UDS — defining tracing finding?	Leakage during filling cystometry with cough/Valsalva → simultaneous rise in Pves and Pabd; Pdet unchanged. Distinguishes from urgency incontinence (DO contraction).	WARWIKI::Evaluation::UDS::SUI
Detrusor-sphincter dyssynergia — UDS finding?	Involuntary EAS contraction coinciding with detrusor contraction during voiding; identified on EMG, anatomically confirmed by videourodynamics. Pathognomonic for suprasacral cord lesion.	WARWIKI::Evaluation::UDS::DSD
Fowler's syndrome — diagnostic test?	Sphincter needle EMG showing complex repetitive discharges and decelerating bursts. Young women with painless retention; responds to sacral neuromodulation.	WARWIKI::Evaluation::UDS::Fowler
VALUE trial — preoperative UDS in uncomplicated female SUI?	Nager NEJM 2012: basic office evaluation was non-inferior to UDS for 1-year surgical outcomes. ACOG 2015: UDS not necessary before primary anti-incontinence surgery in uncomplicated SUI.	WARWIKI::Evaluation::UDS::SUI
AUA/SUFU 2024 on UDS in initial OAB evaluation?	Should NOT be routinely performed — no pathognomonic urodynamic findings confirm OAB diagnosis.	WARWIKI::Evaluation::UDS::OAB
When is UDS indicated in NLUTD per AUA/SUFU 2021?	Unknown-risk or high-risk neurogenic LUTD — multichannel UDS with DLPP required. Low-risk NLUTD does not need routine UDS.	WARWIKI::Evaluation::UDS::NLUTD
Symptomatic UTI rate after cystometry?	≥3%. Klingler 1998: 19% complication rate in men vs 1.8% women; 4.8% post-study retention in men with BOO; 6.2% significant UTI.	WARWIKI::Evaluation::UDS::Safety
AUA Urotrauma Guideline 2020 — imaging in penile fracture?	Diagnosis is clinical; imaging not routinely required. US may be performed for equivocal cases (Grade C). MRI is alternative if US equivocal/unavailable.	WARWIKI::Evaluation::Imaging::Penile
MRI plus RUG for PFUI — what does MRI add?	Bladder neck integrity, prostatic stump position, fibrotic bridge characterization (T2/DWI), pubic symphysis injury (STIR), pelvic floor muscle status. MRI tissue gap exceeds fluoroscopy gap by 3–8 mm.	WARWIKI::Evaluation::Imaging::MRI
Pubococcygeal line on dynamic MRI — where is it drawn?	From inferior pubic symphysis to last coccygeal joint. All organ descent is measured perpendicular to or vertical drop below this line. Normal: bladder base at/above PCL.	WARWIKI::Evaluation::Imaging::MRI
Dietz levator avulsion grade 3 — significance?	Complete detachment from inferior pubic ramus. Bilateral grade 3 → highest POP recurrence risk; favors mesh augmentation discussion vs native-tissue repair.	WARWIKI::Evaluation::Imaging::MRI
Horseshoe sign on MRI — what does it indicate?	Pathognomonic for urethral diverticulum — T2 hyperintense fluid-filled sac wrapping around the urethra on axial imaging; neck typically posterior at mid-urethra.	WARWIKI::Evaluation::Imaging::MRI
Solid enhancing component in urethral diverticulum — workup?	Mandates biopsy before surgical planning — carcinoma in UD (most commonly adenocarcinoma, clear-cell or mucinous) until proven otherwise.	WARWIKI::Evaluation::Imaging::MRI
MAG3 extraction mechanism?	Proximal tubular secretion via organic anion transporters (OAT1/OAT3). ~90% albumin-bound limits glomerular filtration. ERPF extraction ~40–50% per pass.	WARWIKI::Evaluation::Imaging::MAG3
Why MAG3 over DTPA in reconstructive urology?	Tubular secretion is preserved until late-stage renal failure — usable renogram curves when DTPA is flat/uninterpretable due to reduced GFR.	WARWIKI::Evaluation::Imaging::MAG3
F+20 furosemide dose for diuretic renogram in adult?	0.5 mg/kg IV (max 40 mg). Pediatric 1 mg/kg max 40 mg. F+20 is the SNMMI/BNMS-preferred protocol.	WARWIKI::Evaluation::Imaging::MAG3
T½ obstruction thresholds on MAG3 diuretic renogram?	<10 min unobstructed; 10–20 min equivocal; >20 min obstructed pattern (intervention indicated).	WARWIKI::Evaluation::Imaging::MAG3
O'Reilly Type 3a vs 3b renogram?	3a: rise + partial fall, washes out with diuretic — dilated but unobstructed. 3b: rise + plateau/rise despite diuretic — mechanical obstruction confirmed.	WARWIKI::Evaluation::Imaging::MAG3
Split renal function < 25% — implications?	Severely reduced (functionally solitary contralateral). Intervention critical; discuss nephrectomy vs reconstruction. <15% near-nonfunctioning — reconstruction unlikely to recover function.	WARWIKI::Evaluation::Imaging::MAG3
Why is serum creatinine insensitive for unilateral obstruction?	Contralateral compensatory hypertrophy maintains normal creatinine until affected kidney loses >60% of its function. Use serial MAG3 SRF trending instead.	WARWIKI::Evaluation::Imaging::MAG3
Routine preoperative labs in healthy ASA 1–2 — recommended?	No — AAFP/ACP/Choosing Wisely. Samsel 2025 (n=634 urogynecology): 74% had labs; meaningful abnormalities were rare and did NOT change management. ACOG PB 214 also does not recommend routine bloodwork.	WARWIKI::Evaluation::Lab::PreOp
HbA1c preoperative target?	<8% per ADA 2026 + Endocrine Society. Class 2a per 2024 AHA/ACC: reasonable to test if not obtained within 3 months. >8% elevates SSI risk — defer elective surgery if feasible.	WARWIKI::Evaluation::Lab::PreOp
SGLT2 inhibitor — preoperative hold?	Discontinue 3–4 days before surgery to reduce risk of perioperative euglycemic diabetic ketoacidosis.	WARWIKI::Evaluation::Lab::PreOp
Testosterone deficiency diagnosis — AUA criteria?	Total testosterone <300 ng/dL on two separate morning fasting blood draws with consistent clinical symptoms. Single low value insufficient (diurnal variation 30–40%).	WARWIKI::Evaluation::Lab::Hormonal
TRT hematocrit thresholds?	Baseline >48% relative contraindication; on-therapy >54% mandates dose reduction / formulation switch / phlebotomy; persistent >54% requires discontinuation. Check baseline, 3–6 mo, annually.	WARWIKI::Evaluation::Lab::Hormonal
SHBG-altering states affecting total testosterone?	Decreased SHBG: obesity, T2DM, hypothyroidism, nephrotic syndrome, exogenous androgens/glucocorticoids → falsely "normal" total T. Increased SHBG: aging, hyperthyroidism, cirrhosis, HIV, estrogen → falsely low total T. Use free T.	WARWIKI::Evaluation::Lab::Hormonal
PSA in patient on 5-ARI — correction rule?	Traditionally multiply measured PSA by 2 (~50% suppression). Unreliable — only 35% have expected 40–60% decrease; 30% have >60% decrease. More discriminating trigger: any rise ≥0.3 ng/mL from on-therapy nadir.	WARWIKI::Evaluation::Lab::PSA
PSA in trans women on estrogen GAH?	Median PSA falls to ~0.02 ng/mL. Standard 4.0 ng/mL cutoff does NOT apply. Use patient's own baseline; any detectable rise above pre-estrogen baseline (or >0.1 ng/mL without baseline) should prompt evaluation.	WARWIKI::Evaluation::Lab::PSA
Definition of microhematuria (AUA/SUFU 2025)?	≥3 RBCs/HPF on microscopic examination of spun sediment — NOT on dipstick alone. Positive dipstick must be confirmed microscopically.	WARWIKI::Evaluation::Lab::Hematuria
Gross hematuria — bladder cancer risk?	~16.5% — always warrants urgent urologic evaluation with cystoscopy and upper-tract imaging.	WARWIKI::Evaluation::Lab::Hematuria
